TransactionId,Date,Amount,AccountId
2451,6/9,-25.79,AccountId123
2452,2/18,-59.67,AccountId123
2453,10/4,19.87,AccountId123
2454,6/28,89.74,AccountId123
2455,9/23,70.93,AccountId123
2456,12/15,21.92,AccountId123
2457,11/28,81.34,AccountId123
2458,6/19,21.37,AccountId123
2459,8/9,98.09,AccountId123
2460,6/8,-99.93,AccountId123
2461,6/23,3.50,AccountId123
2462,12/14,66.38,AccountId123
2463,4/24,96.82,AccountId123
2464,10/12,-7.30,AccountId123
2465,8/22,-14.28,AccountId123
2466,11/13,46.60,AccountId123
2467,7/24,29.26,AccountId123
2468,11/3,96.66,AccountId123
2469,8/21,20.17,AccountId123
2470,12/25,-70.57,AccountId123
2471,11/8,48.11,AccountId123
2472,3/8,68.21,AccountId123
2473,6/8,27.90,AccountId123
2474,5/13,-39.08,AccountId123
2475,11/25,97.09,AccountId123
2476,1/18,62.58,AccountId123
2477,4/6,-29.28,AccountId123
2478,1/2,87.99,AccountId123
2479,2/7,-58.00,AccountId123
2480,1/28,66.10,AccountId123
2481,2/18,99.12,AccountId123
2482,2/28,-60.15,AccountId123
2483,8/7,44.92,AccountId123
2484,1/10,35.62,AccountId123
2485,5/14,74.46,AccountId123
2486,8/2,63.89,AccountId123
2487,3/15,26.49,AccountId123
2488,10/20,-66.35,AccountId123
2489,4/20,-12.11,AccountId123
2490,8/19,-16.67,AccountId123
2491,6/11,-0.64,AccountId123
2492,4/28,-30.57,AccountId123
2493,5/11,-21.48,AccountId123
2494,10/1,12.53,AccountId123
2495,1/21,51.80,AccountId123
2496,2/7,-81.36,AccountId123
2497,9/21,91.83,AccountId123
2498,12/5,41.11,AccountId123
2499,3/14,-64.64,AccountId123
2500,6/25,-68.86,AccountId123
2501,12/20,18.20,AccountId123
2502,7/27,62.65,AccountId123
2503,8/28,90.51,AccountId123
2504,6/28,11.37,AccountId123
2505,3/26,-74.53,AccountId123
2506,5/18,49.33,AccountId123
2507,2/1,5.97,AccountId123
2508,4/18,31.11,AccountId123
2509,3/20,-8.42,AccountId123
2510,7/7,-75.21,AccountId123
2511,12/20,92.09,AccountId123
2512,9/8,42.39,AccountId123
2513,10/25,41.27,AccountId123
2514,8/16,-33.08,AccountId123
2515,5/3,54.86,AccountId123
2516,5/9,-88.02,AccountId123
2517,4/21,29.77,AccountId123
2518,2/27,-22.42,AccountId123
2519,9/24,-20.82,AccountId123
2520,9/18,-46.84,AccountId123
2521,9/26,-86.87,AccountId123
2522,11/1,15.92,AccountId123
2523,10/19,-32.57,AccountId123
2524,12/1,-81.88,AccountId123
2525,5/8,39.22,AccountId123
2526,3/9,32.90,AccountId123
2527,1/14,62.73,AccountId123
2528,4/6,48.02,AccountId123
2529,4/14,96.62,AccountId123
2530,3/12,25.39,AccountId123
2531,1/24,22.00,AccountId123
2532,12/4,64.20,AccountId123
2533,8/7,-89.59,AccountId123
2534,12/18,-10.64,AccountId123
2535,11/2,-21.11,AccountId123
2536,4/27,24.55,AccountId123
2537,10/5,5.16,AccountId123
2538,6/16,50.59,AccountId123
2539,6/13,-98.21,AccountId123
2540,6/15,-83.44,AccountId123
2541,10/21,-9.40,AccountId123
2542,3/8,78.42,AccountId123
2543,5/14,-55.48,AccountId123
2544,2/14,-93.55,AccountId123
2545,2/26,-68.14,AccountId123
2546,3/8,8.49,AccountId123
2547,2/4,35.48,AccountId123
2548,10/26,-28.70,AccountId123
2549,1/13,35.15,AccountId123
2550,2/26,-22.31,AccountId123
2551,1/19,-63.52,AccountId123
2552,8/26,97.33,AccountId123
2553,2/8,-70.77,AccountId123
2554,9/10,51.62,AccountId123
2555,12/6,96.64,AccountId123
2556,7/18,-78.71,AccountId123
2557,10/28,51.66,AccountId123
2558,11/5,13.59,AccountId123
2559,2/6,-73.95,AccountId123
2560,2/7,-39.99,AccountId123
2561,3/16,57.57,AccountId123
2562,9/26,76.88,AccountId123
2563,12/18,99.98,AccountId123
2564,11/6,-61.95,AccountId123
2565,3/9,80.83,AccountId123
2566,10/2,15.25,AccountId123
2567,11/22,-30.06,AccountId123
2568,1/9,95.12,AccountId123
2569,8/9,-21.55,AccountId123
2570,7/9,-14.75,AccountId123
2571,4/5,-76.38,AccountId123
2572,2/28,88.48,AccountId123
2573,5/6,-27.70,AccountId123
2574,3/12,-57.46,AccountId123
2575,5/8,16.65,AccountId123
2576,5/11,-38.26,AccountId123
2577,7/22,15.38,AccountId123
2578,2/27,-29.89,AccountId123
2579,9/2,59.41,AccountId123
2580,12/21,-3.35,AccountId123
2581,9/20,-61.38,AccountId123
2582,1/5,-9.06,AccountId123
2583,1/14,45.82,AccountId123
2584,11/22,52.30,AccountId123
2585,4/25,-77.71,AccountId123
2586,7/22,72.78,AccountId123
2587,9/22,-61.61,AccountId123
2588,7/3,-68.31,AccountId123
2589,3/4,-90.34,AccountId123
2590,3/5,5.59,AccountId123
2591,3/1,-0.85,AccountId123
2592,10/10,-54.97,AccountId123
2593,7/9,-55.01,AccountId123
2594,12/23,89.05,AccountId123
2595,1/15,47.25,AccountId123
2596,8/25,-33.87,AccountId123
2597,10/23,79.54,AccountId123
2598,2/26,-68.78,AccountId123
2599,5/2,-36.34,AccountId123
2600,6/28,-39.82,AccountId123
2601,5/22,-98.90,AccountId123
2602,10/8,-94.11,AccountId123
2603,5/24,72.12,AccountId123
2604,9/15,-28.75,AccountId123
2605,9/13,44.38,AccountId123
2606,8/15,61.69,AccountId123
2607,8/5,36.68,AccountId123
2608,2/20,91.00,AccountId123
2609,4/2,96.33,AccountId123
2610,7/6,29.72,AccountId123
2611,1/4,47.39,AccountId123
2612,11/15,97.62,AccountId123
2613,12/27,-2.20,AccountId123
2614,3/10,-23.13,AccountId123
2615,3/8,-65.72,AccountId123
2616,11/7,79.48,AccountId123
2617,7/12,5.79,AccountId123
2618,3/2,-52.22,AccountId123
2619,1/23,-71.35,AccountId123
2620,3/12,-20.33,AccountId123
2621,7/9,-11.12,AccountId123
2622,8/5,-64.44,AccountId123
2623,4/1,-38.01,AccountId123
2624,6/2,15.75,AccountId123
2625,6/17,-3.81,AccountId123
2626,2/8,-29.89,AccountId123
2627,9/11,24.23,AccountId123
2628,6/3,-96.59,AccountId123
2629,1/22,61.03,AccountId123
2630,1/6,-95.89,AccountId123
2631,4/17,70.68,AccountId123
2632,9/8,-76.38,AccountId123
2633,3/3,-44.61,AccountId123
2634,6/24,60.59,AccountId123
2635,5/7,88.22,AccountId123
2636,8/22,-54.01,AccountId123
2637,10/25,-10.44,AccountId123
2638,10/23,-26.49,AccountId123
2639,4/18,-32.59,AccountId123
2640,9/1,32.05,AccountId123
2641,9/1,-35.08,AccountId123
2642,1/26,89.14,AccountId123
2643,3/23,21.66,AccountId123
2644,9/6,43.58,AccountId123
2645,8/5,27.56,AccountId123
2646,7/19,50.03,AccountId123
2647,5/4,-16.02,AccountId123
2648,3/2,94.38,AccountId123
2649,5/2,-24.28,AccountId123
2650,2/8,-80.58,AccountId123
2651,12/15,-45.83,AccountId123
2652,1/24,39.77,AccountId123
2653,1/2,-2.37,AccountId123
2654,7/17,-23.34,AccountId123
2655,3/19,-17.66,AccountId123
2656,2/2,-76.86,AccountId123
2657,12/18,99.74,AccountId123
2658,12/2,-18.20,AccountId123
2659,7/11,23.05,AccountId123
2660,10/8,21.40,AccountId123
2661,4/20,5.80,AccountId123
2662,3/21,-30.35,AccountId123
2663,8/8,-15.82,AccountId123
2664,5/22,-36.11,AccountId123
2665,9/1,49.12,AccountId123
2666,6/11,43.87,AccountId123
2667,5/23,10.63,AccountId123
2668,12/2,-93.53,AccountId123
2669,6/9,-49.03,AccountId123
2670,1/10,76.74,AccountId123
2671,5/13,-58.41,AccountId123
2672,5/1,-68.64,AccountId123
2673,8/3,-68.22,AccountId123
2674,6/14,-94.34,AccountId123
2675,11/12,9.86,AccountId123
2676,5/28,87.01,AccountId123
2677,2/3,-62.67,AccountId123
2678,10/27,-88.97,AccountId123
2679,6/14,8.76,AccountId123
2680,10/25,-68.79,AccountId123
2681,8/16,-53.04,AccountId123
2682,6/22,-24.84,AccountId123
2683,12/13,56.61,AccountId123
2684,3/28,58.14,AccountId123
2685,4/19,-12.50,AccountId123
2686,8/21,98.24,AccountId123
2687,10/16,53.86,AccountId123
2688,2/21,32.81,AccountId123
2689,3/28,16.99,AccountId123
2690,10/1,-27.55,AccountId123
2691,8/7,84.04,AccountId123
2692,6/19,-76.02,AccountId123
2693,3/17,-46.52,AccountId123
2694,4/7,51.59,AccountId123
2695,3/2,55.98,AccountId123
2696,2/16,23.84,AccountId123
2697,8/19,-48.18,AccountId123
2698,3/24,-10.13,AccountId123
2699,11/11,50.06,AccountId123
2700,6/5,-15.56,AccountId123
2701,2/28,-54.27,AccountId123
2702,9/27,-44.55,AccountId123
2703,7/24,-80.56,AccountId123
2704,9/16,-98.91,AccountId123
2705,2/22,-1.79,AccountId123
2706,4/10,-71.30,AccountId123
2707,1/24,-11.81,AccountId123
2708,1/21,-87.58,AccountId123
2709,11/13,-30.09,AccountId123
2710,9/26,97.18,AccountId123
2711,4/16,65.53,AccountId123
2712,9/23,81.93,AccountId123
2713,4/16,26.19,AccountId123
2714,5/28,49.33,AccountId123
2715,6/25,17.10,AccountId123
2716,4/11,-53.15,AccountId123
2717,4/10,52.12,AccountId123
2718,4/11,-47.47,AccountId123
2719,9/1,66.06,AccountId123
2720,3/2,-12.40,AccountId123
2721,11/8,22.66,AccountId123
2722,4/25,-44.46,AccountId123
2723,6/14,5.90,AccountId123
2724,6/21,-33.27,AccountId123
2725,5/28,-73.21,AccountId123
2726,12/8,66.24,AccountId123
2727,12/22,-38.42,AccountId123
2728,12/18,81.69,AccountId123
2729,12/27,47.70,AccountId123
2730,2/1,-55.15,AccountId123
2731,8/14,74.02,AccountId123
2732,11/4,-8.48,AccountId123
2733,7/18,-8.54,AccountId123
2734,1/8,-79.56,AccountId123
2735,3/21,3.12,AccountId123
2736,8/28,-19.22,AccountId123
2737,4/7,37.26,AccountId123
2738,9/14,-71.51,AccountId123
2739,4/20,-52.91,AccountId123
2740,9/22,63.97,AccountId123
2741,6/16,49.50,AccountId123
2742,4/7,-78.49,AccountId123
2743,3/28,-57.21,AccountId123
2744,1/22,13.48,AccountId123
2745,8/28,-24.74,AccountId123
2746,1/23,-41.82,AccountId123
2747,10/6,-78.17,AccountId123
2748,8/11,3.50,AccountId123
2749,1/14,-30.80,AccountId123
2750,11/14,40.52,AccountId123
2751,2/2,18.60,AccountId123
2752,4/27,23.00,AccountId123
2753,10/5,-51.77,AccountId123
2754,12/15,5.55,AccountId123
2755,12/17,-38.84,AccountId123
2756,7/23,19.20,AccountId123
2757,9/3,-2.23,AccountId123
2758,8/14,84.34,AccountId123
2759,2/14,58.54,AccountId123
2760,6/13,-88.82,AccountId123
2761,2/13,-50.64,AccountId123
2762,9/7,-33.63,AccountId123
2763,1/6,34.68,AccountId123
2764,2/7,-21.90,AccountId123
2765,6/11,35.55,AccountId123
2766,2/27,-96.94,AccountId123
2767,12/9,60.89,AccountId123
2768,10/18,-46.71,AccountId123
2769,8/27,94.17,AccountId123
2770,10/7,89.46,AccountId123
2771,4/1,-16.09,AccountId123
2772,3/2,-84.84,AccountId123
2773,3/15,88.41,AccountId123
2774,8/10,13.10,AccountId123
2775,6/11,49.61,AccountId123
2776,7/23,-70.90,AccountId123
2777,9/16,60.88,AccountId123
2778,10/27,-83.95,AccountId123
2779,9/10,33.95,AccountId123
2780,7/7,-58.54,AccountId123
2781,5/22,82.02,AccountId123
2782,11/5,82.95,AccountId123
2783,10/22,-86.98,AccountId123
2784,12/10,-29.62,AccountId123
2785,11/4,-15.04,AccountId123
2786,8/25,26.23,AccountId123
2787,9/22,-8.45,AccountId123
2788,4/19,38.10,AccountId123
2789,4/18,-9.85,AccountId123
2790,10/8,47.15,AccountId123
2791,6/2,82.56,AccountId123
2792,3/24,59.37,AccountId123
2793,6/18,78.72,AccountId123
2794,10/17,-50.55,AccountId123
2795,12/1,-71.56,AccountId123
2796,4/22,-51.64,AccountId123
2797,12/12,2.76,AccountId123
2798,1/8,7.99,AccountId123
2799,5/4,73.21,AccountId123
2800,1/18,-60.09,AccountId123
2801,4/2,-73.68,AccountId123
2802,2/3,-93.80,AccountId123
2803,10/24,-57.93,AccountId123
2804,2/8,-64.22,AccountId123
2805,3/10,55.99,AccountId123
2806,12/12,63.21,AccountId123
2807,3/16,-10.26,AccountId123
2808,6/27,-67.70,AccountId123
2809,6/8,71.30,AccountId123
2810,10/5,97.57,AccountId123
2811,7/16,-87.32,AccountId123
2812,5/10,-98.11,AccountId123
2813,2/8,63.44,AccountId123
2814,12/4,51.22,AccountId123
2815,12/1,47.63,AccountId123
2816,7/1,71.30,AccountId123
2817,4/3,-63.27,AccountId123
2818,11/26,-30.45,AccountId123
2819,3/26,-4.20,AccountId123
2820,8/24,-52.97,AccountId123
2821,8/13,-8.48,AccountId123
2822,1/5,-15.17,AccountId123
2823,6/4,-10.11,AccountId123
2824,5/14,-90.40,AccountId123
2825,7/7,-73.78,AccountId123
2826,9/16,66.44,AccountId123
2827,6/17,-88.79,AccountId123
2828,6/11,15.42,AccountId123
2829,11/26,7.14,AccountId123
2830,4/21,-71.92,AccountId123
2831,1/26,1.05,AccountId123
2832,3/5,1.64,AccountId123
2833,9/13,-74.25,AccountId123
2834,11/8,73.62,AccountId123
2835,4/21,80.55,AccountId123
2836,4/9,-52.10,AccountId123
2837,2/6,-57.22,AccountId123
2838,5/4,-63.46,AccountId123
2839,2/23,46.71,AccountId123
2840,12/6,-81.21,AccountId123
2841,11/12,-39.87,AccountId123
2842,3/20,56.67,AccountId123
2843,6/21,33.92,AccountId123
2844,4/18,93.26,AccountId123
2845,6/18,90.65,AccountId123
2846,11/19,-25.68,AccountId123
2847,3/17,-98.31,AccountId123
2848,11/6,-70.22,AccountId123
2849,10/6,19.45,AccountId123
2850,12/28,41.36,AccountId123
2851,5/5,-46.25,AccountId123
2852,6/23,-76.20,AccountId123
2853,7/11,-0.78,AccountId123
2854,9/10,-13.18,AccountId123
2855,9/13,36.28,AccountId123
2856,11/10,65.92,AccountId123
2857,3/24,27.70,AccountId123
2858,6/12,-0.43,AccountId123
2859,12/21,-78.05,AccountId123
2860,4/19,43.86,AccountId123
2861,8/8,-84.21,AccountId123
2862,7/3,-78.09,AccountId123
2863,8/4,59.59,AccountId123
2864,5/28,30.49,AccountId123
2865,2/17,32.92,AccountId123
2866,4/12,45.37,AccountId123
2867,6/9,15.37,AccountId123
2868,6/11,-67.93,AccountId123
2869,11/13,18.24,AccountId123
2870,5/19,78.92,AccountId123
2871,3/25,-64.84,AccountId123
2872,6/4,2.76,AccountId123
2873,4/12,-4.34,AccountId123
2874,3/24,-86.99,AccountId123
2875,5/7,-66.77,AccountId123
2876,8/5,-78.63,AccountId123
2877,7/26,35.15,AccountId123
2878,1/23,38.82,AccountId123
2879,11/26,-85.01,AccountId123
2880,9/24,-95.43,AccountId123
2881,7/11,-41.82,AccountId123
2882,6/2,88.52,AccountId123
2883,1/28,-51.98,AccountId123
2884,3/28,31.05,AccountId123
2885,5/16,6.01,AccountId123
2886,12/6,-98.51,AccountId123
2887,6/15,-24.37,AccountId123
2888,5/28,66.27,AccountId123
2889,7/19,-13.92,AccountId123
2890,1/26,54.13,AccountId123
2891,6/4,72.95,AccountId123
2892,4/5,-53.50,AccountId123
2893,10/26,13.62,AccountId123
2894,2/12,3.50,AccountId123
2895,9/18,6.05,AccountId123
2896,8/3,64.75,AccountId123
2897,9/16,-71.33,AccountId123
2898,11/23,77.38,AccountId123
2899,6/7,46.18,AccountId123
2900,5/12,-3.13,AccountId123
2901,11/10,-3.48,AccountId123
2902,9/4,-75.67,AccountId123
2903,12/25,41.00,AccountId123
2904,1/26,14.22,AccountId123
2905,7/21,45.54,AccountId123
2906,10/14,-41.87,AccountId123
2907,8/1,-70.57,AccountId123
2908,4/14,-68.76,AccountId123
2909,1/22,91.74,AccountId123
2910,1/8,33.10,AccountId123
2911,2/13,9.95,AccountId123
2912,11/9,-57.24,AccountId123
2913,9/23,24.19,AccountId123
2914,5/6,9.69,AccountId123
2915,1/27,-94.14,AccountId123
2916,5/12,35.79,AccountId123
2917,6/7,-89.89,AccountId123
2918,8/3,65.36,AccountId123
2919,5/8,39.37,AccountId123
2920,11/24,50.49,AccountId123
2921,8/21,-97.74,AccountId123
2922,5/12,-87.85,AccountId123
2923,2/24,98.12,AccountId123
2924,9/19,86.81,AccountId123
2925,10/7,35.67,AccountId123
2926,12/9,62.27,AccountId123
2927,10/16,77.21,AccountId123
2928,10/14,4.05,AccountId123
2929,10/27,-66.26,AccountId123
2930,2/3,77.29,AccountId123
2931,12/23,-66.23,AccountId123
2932,3/13,-86.60,AccountId123
2933,7/26,62.07,AccountId123
2934,7/17,-36.12,AccountId123
2935,9/19,-50.44,AccountId123
2936,11/17,-15.47,AccountId123
2937,6/20,14.00,AccountId123
2938,12/4,56.62,AccountId123
2939,11/24,-76.30,AccountId123
2940,8/5,-52.99,AccountId123
2941,3/9,2.30,AccountId123
2942,1/13,-71.06,AccountId123
2943,4/21,-81.58,AccountId123
2944,6/28,9.23,AccountId123
2945,6/18,-94.91,AccountId123
2946,1/25,-19.80,AccountId123
2947,9/10,-0.50,AccountId123
2948,7/26,-41.43,AccountId123
2949,9/26,48.87,AccountId123
2950,8/10,55.53,AccountId123
2951,11/6,-24.14,AccountId123
2952,2/28,75.38,AccountId123
2953,4/23,13.93,AccountId123
2954,10/16,59.20,AccountId123
2955,3/4,83.59,AccountId123
2956,10/13,28.99,AccountId123
2957,8/11,-64.77,AccountId123
2958,2/11,97.95,AccountId123
2959,8/5,61.59,AccountId123
2960,9/2,13.90,AccountId123
2961,7/21,-26.76,AccountId123
2962,3/8,93.20,AccountId123
2963,1/10,47.89,AccountId123
2964,5/21,39.50,AccountId123
2965,5/1,-77.83,AccountId123
2966,2/17,51.24,AccountId123
2967,10/18,-4.69,AccountId123
2968,11/26,-63.38,AccountId123
2969,8/11,56.12,AccountId123
2970,11/22,70.00,AccountId123
2971,9/6,-7.48,AccountId123
2972,7/14,-30.60,AccountId123
2973,7/16,63.17,AccountId123
2974,8/3,-62.22,AccountId123
2975,10/22,-83.74,AccountId123
2976,11/12,-73.36,AccountId123
2977,11/12,-82.52,AccountId123
2978,6/24,6.64,AccountId123
2979,8/13,-90.55,AccountId123
2980,8/4,-29.52,AccountId123
2981,3/16,1.96,AccountId123
2982,10/7,65.60,AccountId123
2983,1/20,87.53,AccountId123
2984,2/13,14.89,AccountId123
2985,1/9,-61.77,AccountId123
2986,7/3,33.43,AccountId123
2987,9/28,93.09,AccountId123
2988,3/14,-21.29,AccountId123
2989,10/7,74.04,AccountId123
2990,1/5,97.65,AccountId123
2991,2/17,-42.38,AccountId123
2992,9/17,8.10,AccountId123
2993,4/9,-28.57,AccountId123
2994,4/24,-88.17,AccountId123
2995,2/22,-40.92,AccountId123
2996,8/22,-31.43,AccountId123
2997,5/10,-67.69,AccountId123
2998,4/20,51.31,AccountId123
2999,5/21,-22.72,AccountId123
